date,open_panel,jodi,close_panel,sangam
2012-12-31,799,51,155,799-155
2013-01-01,345,29,360,345-360
2013-01-02,339,50,569,339-569
2013-01-03,137,18,468,137-468
2013-01-04,369,84,680,369-680
2013-01-05,335,17,359,335-359
2013-01-07,478,99,667,478-667
2013-01-08,568,96,150,568-150
2013-01-09,157,33,256,157-256
2013-01-10,234,96,259,234-259
2013-01-11,349,67,368,349-368
2013-01-12,246,26,330,246-330
2013-01-14,290,17,890,290-890
2013-01-15,290,17,890,290-890
2013-01-16,567,88,279,567-279
2013-01-17,270,99,234,270-234
2013-01-18,480,28,279,480-279
2013-01-19,199,96,277,199-277
2013-01-21,800,86,330,800-330
2013-01-22,560,16,178,560-178
2013-01-23,277,63,788,277-788
2013-01-24,117,94,400,117-400
2013-01-25,780,53,346,780-346
2013-01-28,148,32,200,148-200
2013-01-29,457,66,268,457-268
2013-01-30,700,70,145,700-145
2013-01-31,455,46,268,455-268
2013-02-01,240,68,233,240-233
2013-02-02,239,45,348,239-348
2013-02-04,344,19,379,344-379
2013-02-05,147,23,788,147-788
2013-02-06,779,35,267,779-267
2013-02-07,788,31,399,788-399
2013-02-08,226,09,199,226-199
2013-02-09,134,83,490,134-490
2013-02-11,368,79,339,368-339
2013-02-12,237,22,336,237-336
2013-02-13,557,79,450,557-450
2013-02-14,580,39,379,580-379
2013-02-15,230,53,256,230-256
2013-02-16,359,77,269,359-269
2013-02-18,349,67,278,349-278
2013-02-19,289,99,289,289-289
2013-02-20,166,35,267,166-267
2013-02-21,236,14,680,236-680
2013-02-22,460,03,139,460-139
2013-02-23,267,52,147,267-147
2013-02-25,889,53,120,889-120
2013-02-26,480,20,479,480-479
2013-02-27,590,41,678,590-678
2013-02-28,122,58,134,122-134
2013-03-01,168,50,460,168-460
2013-03-02,678,11,128,678-128
2013-03-04,346,38,260,346-260
2013-03-05,778,22,336,778-336
2013-03-06,600,68,260,600-260
2013-03-07,237,26,899,237-899
2013-03-08,390,22,679,390-679
2013-03-09,570,23,247,570-247
2013-03-11,157,36,240,157-240
2013-03-12,230,51,137,230-137
2013-03-13,234,92,246,234-246
2013-03-14,130,48,189,130-189
2013-03-15,780,54,167,780-167
2013-03-16,468,82,255,468-255
2013-03-18,128,16,600,128-600
2013-03-19,167,41,290,167-290
2013-03-20,789,41,236,789-236
2013-03-21,248,45,456,248-456
2013-03-22,489,10,145,489-145
2013-03-23,269,70,460,269-460
2013-03-25,569,03,580,569-580
2013-03-26,489,15,258,489-258
2013-03-27,160,79,469,160-469
2013-03-28,160,79,469,160-469
2013-03-29,178,63,229,178-229
2013-03-30,400,43,247,400-247
2013-04-01,379,90,668,379-668
2013-04-02,167,40,235,167-235
2013-04-03,179,77,368,179-368
2013-04-04,348,52,237,348-237
2013-04-05,345,22,129,345-129
2013-04-06,345,26,349,345-349
2013-04-08,270,96,349,270-349
2013-04-09,237,22,570,237-570
2013-04-10,888,49,225,888-225
2013-04-11,156,24,446,156-446
2013-04-12,246,21,777,246-777
2013-04-13,230,50,569,230-569
2013-04-15,345,21,560,345-560
2013-04-16,170,81,137,170-137
2013-04-17,260,87,278,260-278
2013-04-18,159,50,668,159-668
2013-04-19,358,63,148,358-148
2013-04-20,168,56,178,168-178
2013-04-22,234,9*,***,234-***
2013-04-23,239,45,348,239-348
2013-04-24,266,45,122,266-122
2013-04-25,799,57,188,799-188
2013-04-26,270,92,480,270-480
2013-04-27,490,39,450,490-450
2013-04-29,127,00,190,127-190
2013-04-30,347,45,799,347-799
2013-05-01,378,81,335,378-335
2013-05-02,134,89,180,134-180
2013-05-03,457,62,228,457-228
2013-05-04,180,97,340,180-340
2013-05-06,228,22,156,228-156
2013-05-07,127,00,136,127-136
2013-05-08,270,98,990,270-990
2013-05-09,477,84,455,477-455
2013-05-10,569,06,556,569-556
2013-05-11,239,49,199,239-199
2013-05-13,489,15,366,489-366
2013-05-14,335,17,557,335-557
2013-05-15,240,68,279,240-279
2013-05-16,389,05,799,389-799
2013-05-17,479,09,234,479-234
2013-05-18,490,31,579,490-579
2013-05-20,116,87,700,116-700
2013-05-21,667,95,780,667-780
2013-05-22,336,21,588,336-588
2013-05-23,259,65,447,259-447
2013-05-24,348,52,390,348-390
2013-05-25,369,88,279,369-279
2013-05-27,370,06,457,370-457
2013-05-28,456,51,335,456-335
2013-05-29,479,00,479,479-479
2013-05-30,170,84,130,170-130
2013-05-31,346,32,129,346-129
2013-06-01,122,51,290,122-290
2013-06-03,899,69,577,899-577
2013-06-04,248,47,160,248-160
2013-06-05,125,83,355,125-355
2013-06-06,469,90,479,469-479
2013-06-07,579,16,349,579-349
2013-06-08,136,02,589,136-589
2013-06-10,137,19,478,137-478
2013-06-11,577,98,558,577-558
2013-06-12,224,83,580,224-580
2013-06-13,158,49,450,158-450
2013-06-14,400,47,340,400-340
2013-06-15,268,69,270,268-270
2013-06-17,240,60,578,240-578
2013-06-18,780,57,179,780-179
2013-06-19,789,42,147,789-147
2013-06-20,180,91,100,180-100
2013-06-21,160,73,157,160-157
2013-06-22,228,21,245,228-245
2013-06-24,579,19,199,579-199
2013-06-25,266,47,467,266-467
2013-06-26,279,85,159,279-159
2013-06-27,179,75,168,179-168
2013-06-28,229,33,247,229-247
2013-06-29,344,17,179,344-179
2013-07-01,378,83,148,378-148
2013-07-02,880,61,579,880-579
2013-07-03,339,55,348,339-348
2013-07-04,126,97,449,126-449
2013-07-05,248,43,445,248-445
2013-07-06,790,66,367,790-367
2013-07-08,567,83,490,567-490
2013-07-09,579,14,590,579-590
2013-07-10,348,54,130,348-130
2013-07-11,240,62,138,240-138
2013-07-12,137,12,660,137-660
2013-07-13,155,19,900,155-900
2013-07-15,127,03,256,127-256
2013-07-16,368,79,234,368-234
2013-07-17,890,70,460,890-460
2013-07-18,590,45,230,590-230
2013-07-19,349,69,289,349-289
2013-07-20,578,07,269,578-269
2013-07-22,279,83,139,279-139
2013-07-23,580,37,340,580-340
2013-07-24,490,39,379,490-379
2013-07-25,688,22,138,688-138
2013-07-26,459,83,346,459-346
2013-07-27,238,35,267,238-267
2013-07-29,259,61,137,259-137
2013-07-30,456,51,245,456-245
2013-07-31,260,82,589,260-589
2013-08-01,890,78,260,890-260
2013-08-02,770,47,160,770-160
2013-08-03,368,70,235,368-235
2013-08-05,178,64,149,178-149
2013-08-06,578,08,189,578-189
2013-08-07,589,21,137,589-137
2013-08-08,139,30,280,139-280
2013-08-09,458,78,145,458-145
2013-08-10,458,78,145,458-145
2013-08-12,457,68,224,457-224
2013-08-13,259,64,338,259-338
2013-08-14,223,76,899,223-899
2013-08-15,250,71,489,250-489
2013-08-16,250,71,489,250-489
2013-08-17,135,92,570,135-570
2013-08-19,145,05,159,145-159
2013-08-20,240,68,288,240-288
2013-08-21,249,55,249,249-249
2013-08-22,259,60,127,259-127
2013-08-23,280,08,477,280-477
2013-08-24,234,97,188,234-188
2013-08-26,680,46,448,680-448
2013-08-27,690,53,580,690-580
2013-08-28,157,39,239,157-239
2013-08-29,469,97,359,469-359
2013-08-30,268,60,190,268-190
2013-08-31,234,91,470,234-470
2013-09-02,700,75,339,700-339
2013-09-03,368,70,569,368-569
2013-09-04,248,28,369,248-369
2013-09-05,338,42,246,338-246
2013-09-06,266,45,799,266-799
2013-09-07,799,52,138,799-138
2013-09-09,370,1,290,370-290
2013-09-10,370,01,290,370-290
2013-09-11,244,07,359,244-359
2013-09-12,260,81,146,260-146
2013-09-13,589,20,145,589-145
2013-09-14,446,48,189,446-189
2013-09-16,256,31,236,256-236
2013-09-17,458,77,250,458-250
2013-09-18,357,55,168,357-168
2013-09-19,679,27,359,679-359
2013-09-20,368,77,179,368-179
2013-09-21,570,24,158,570-158
2013-09-23,249,54,680,249-680
2013-09-24,379,95,889,379-889
2013-09-25,490,30,127,490-127
2013-09-26,467,73,346,467-346
2013-09-27,148,30,569,148-569
2013-09-28,140,59,135,140-135
2013-09-30,159,57,340,159-340
2013-10-01,690,59,388,690-388
2013-10-02,112,41,560,112-560
2013-10-03,367,68,567,367-567
2013-10-04,379,94,130,379-130
2013-10-05,779,37,890,779-890
2013-10-07,156,22,390,156-390
2013-10-08,389,03,166,389-166
2013-10-09,490,33,256,490-256
2013-10-10,578,06,556,578-556
2013-10-11,279,80,127,279-127
2013-10-12,278,71,236,278-236
2013-10-14,660,29,126,660-126
2013-10-15,289,93,689,289-689
2013-10-16,126,97,557,126-557
2013-10-17,157,33,157,157-157
2013-10-18,468,86,790,468-790
2013-10-19,468,82,679,468-679
2013-10-21,690,51,290,690-290
2013-10-22,370,03,157,370-157
2013-10-23,348,52,237,348-237
2013-10-24,178,68,260,178-260
2013-10-25,679,26,114,679-114
2013-10-26,578,03,346,578-346
2013-10-28,117,94,356,117-356
2013-10-29,880,64,239,880-239
2013-10-30,378,86,150,378-150
2013-10-31,356,40,578,356-578
2013-11-11,268,61,678,268-678
2013-11-12,156,21,335,156-335
2013-11-13,345,25,366,345-366
2013-11-14,366,54,112,366-112
2013-11-15,248,45,168,248-168
2013-11-16,348,54,590,348-590
2013-11-18,390,20,578,390-578
2013-11-19,237,21,380,237-380
2013-11-20,589,27,278,589-278
2013-11-21,890,71,290,890-290
2013-11-22,135,94,257,135-257
2013-11-23,478,97,269,478-269
2013-11-25,179,76,349,179-349
2013-11-26,190,05,357,190-357
2013-11-27,270,93,445,270-445
2013-11-28,127,01,470,127-470
2013-11-29,249,51,137,249-137
2013-11-30,260,89,234,260-234
2013-12-02,888,45,122,888-122
2013-12-03,139,31,588,139-588
2013-12-04,790,60,190,790-190
2013-12-05,570,28,567,570-567
2013-12-06,250,70,334,250-334
2013-12-07,458,76,114,458-114
2013-12-09,570,28,378,570-378
2013-12-10,456,52,570,456-570
2013-12-11,679,20,244,679-244
2013-12-12,356,41,227,356-227
2013-12-13,480,29,225,480-225
2013-12-14,680,48,477,680-477
2013-12-16,300,32,246,300-246
2013-12-17,466,67,124,466-124
2013-12-18,338,41,227,338-227
2013-12-19,290,16,349,290-349
2013-12-20,330,65,159,330-159
2013-12-21,179,79,126,179-126
2013-12-23,260,80,460,260-460
2013-12-24,567,83,580,567-580
2013-12-25,267,51,128,267-128
2013-12-26,357,54,257,357-257
2013-12-27,900,98,224,900-224
2013-12-28,267,58,350,267-350
2013-12-30,279,83,229,279-229
2013-12-31,118,08,233,118-233
2014-01-01,699,48,350,699-350
2014-01-02,259,68,567,259-567
2014-01-03,224,86,466,224-466
2014-01-04,122,52,228,122-228
2014-01-06,238,39,126,238-126
2014-01-07,280,01,245,280-245
2014-01-08,468,83,139,468-139
2014-01-09,247,32,688,247-688
2014-01-10,800,87,359,800-359
2014-01-11,239,42,679,239-679
2014-01-13,134,82,246,134-246
2014-01-14,124,73,689,124-689
2014-01-15,124,73,689,124-689
2014-01-16,560,18,567,560-567
2014-01-17,359,78,350,359-350
2014-01-18,136,05,159,136-159
2014-01-20,350,89,234,350-234
2014-01-21,116,80,460,116-460
2014-01-22,345,20,460,345-460
2014-01-23,248,49,225,248-225
2014-01-24,259,63,300,259-300
2014-01-25,188,74,167,188-167
2014-01-27,350,87,557,350-557
2014-01-28,157,30,127,157-127
2014-01-29,256,32,589,256-589
2014-01-30,190,02,480,190-480
2014-01-31,344,16,349,344-349
2014-02-01,145,02,246,145-246
2014-02-03,688,24,257,688-257
2014-02-04,480,29,568,480-568
2014-02-05,459,86,259,459-259
2014-02-06,380,15,456,380-456
2014-02-07,130,43,148,130-148
2014-02-08,239,40,569,239-569
2014-02-10,280,09,126,280-126
2014-02-11,369,84,446,369-446
2014-02-12,449,78,288,449-288
2014-02-13,147,28,459,147-459
2014-02-14,180,90,244,180-244
2014-02-15,589,22,156,589-156
2014-02-17,178,68,170,178-170
2014-02-18,249,59,270,249-270
2014-02-19,280,02,237,280-237
2014-02-20,258,53,148,258-148
2014-02-21,335,18,125,335-125
2014-02-22,337,34,789,337-789
2014-02-24,378,81,470,378-470
2014-02-25,234,95,267,234-267
2014-02-26,456,55,357,456-357
2014-02-27,889,51,146,889-146
2014-02-28,600,65,177,600-177
2014-03-01,349,69,388,349-388
2014-03-03,690,59,667,690-667
2014-03-04,899,62,499,899-499
2014-03-05,290,12,336,290-336
2014-03-06,368,70,226,368-226
2014-03-07,690,51,155,690-155
2014-03-08,337,31,669,337-669
2014-03-10,349,69,180,349-180
2014-03-11,234,98,125,234-125
2014-03-12,189,87,269,189-269
2014-03-13,790,66,268,790-268
2014-03-14,499,24,680,499-680
2014-03-15,790,64,257,790-257
2014-03-17,233,83,490,233-490
2014-03-18,233,83,490,233-490
2014-03-19,250,76,790,250-790
2014-03-20,148,31,678,148-678
2014-03-21,347,44,680,347-680
2014-03-22,680,46,556,680-556
2014-03-24,355,37,160,355-160
2014-03-25,156,21,470,156-470
2014-03-26,247,34,590,247-590
2014-03-27,355,37,160,355-160
2014-03-28,156,21,470,156-470
2014-03-29,247,34,590,247-590
2014-03-31,590,44,112,590-112
2014-04-01,390,27,368,390-368
2014-04-02,570,26,349,570-349
2014-04-03,246,21,119,246-119
2014-04-04,246,28,134,246-134
2014-04-05,125,81,236,125-236
2014-04-07,479,09,568,479-568
2014-04-08,569,00,479,569-479
2014-04-09,268,64,347,268-347
2014-04-10,589,28,125,589-125
2014-04-11,118,02,570,118-570
2014-04-12,123,66,169,123-169
2014-04-14,129,26,268,129-268
2014-04-15,457,60,190,457-190
2014-04-16,348,58,468,348-468
2014-04-17,480,22,138,480-138
2014-04-18,344,11,579,344-579
2014-04-19,248,45,267,248-267
2014-04-21,266,44,590,266-590
2014-04-22,150,69,270,150-270
2014-04-23,359,74,248,359-248
2014-04-24,230,57,557,230-557
2014-04-25,239,44,590,239-590
2014-04-26,366,57,340,366-340
2014-04-28,677,07,115,677-115
2014-04-29,126,92,589,126-589
2014-04-30,448,60,235,448-235
2014-05-01,180,99,667,180-667
2014-05-02,169,63,490,169-490
2014-05-03,260,84,446,260-446
2014-05-05,770,45,177,770-177
2014-05-06,244,03,337,244-337
2014-05-07,157,30,677,157-677
2014-05-08,270,93,157,270-157
2014-05-09,559,91,146,559-146
2014-05-10,336,27,179,336-179
2014-05-12,259,60,569,259-569
2014-05-13,146,17,359,146-359
2014-05-14,358,69,180,358-180
2014-05-15,567,82,679,567-679
2014-05-16,257,49,234,257-234
2014-05-17,150,69,568,150-568
2014-05-19,179,77,269,179-269
2014-05-20,880,61,236,880-236
2014-05-21,268,61,489,268-489
2014-05-22,569,00,235,569-235
2014-05-23,580,39,450,580-450
2014-05-24,459,84,789,459-789
2014-05-26,146,11,380,146-380
2014-05-27,445,37,340,445-340
2014-05-28,588,14,112,588-112
2014-05-29,126,99,379,126-379
2014-05-30,250,77,368,250-368
2014-05-31,356,43,256,356-256
2014-06-02,667,90,118,667-118
2014-06-03,669,16,114,669-114
2014-06-04,268,62,228,268-228
2014-06-05,480,27,250,480-250
2014-06-06,177,52,156,177-156
2014-06-07,569,05,168,569-168
2014-06-09,338,43,300,338-300
2014-06-10,577,91,588,577-588
2014-06-11,000,07,115,000-115
2014-06-12,189,89,199,189-199
2014-06-13,336,25,690,336-690
2014-06-14,290,17,458,290-458
2014-06-16,499,28,378,499-378
2014-06-17,567,82,129,567-129
2014-06-18,29,27,88,29-88
2014-06-19,689,30,244,689-244
2014-06-20,345,22,480,345-480
2014-06-21,344,17,278,344-278
2014-06-23,36,00,370,36-370
2014-06-24,335,13,599,335-599
2014-06-25,689,36,240,689-240
2014-06-26,258,51,669,258-669
2014-06-27,260,88,468,260-468
2014-06-28,478,95,477,478-477
2014-06-30,379,98,260,379-260
2014-07-01,266,49,44,266-44
2014-07-02,135,90,226,135-226
2014-07-03,799,50,488,799-488
2014-07-04,249,59,360,249-360
2014-07-05,360,95,122,360-122
2014-07-07,347,48,116,347-116
2014-07-08,269,74,789,269-789
2014-07-09,349,68,459,349-459
2014-07-10,150,68,459,150-459
2014-07-11,269,72,570,269-570
2014-07-12,146,18,369,146-369
2014-07-14,455,40,460,455-460
2014-07-15,268,63,139,268-139
2014-07-16,388,98,260,388-260
2014-07-17,345,21,245,345-245
2014-07-18,169,65,140,169-140
2014-07-19,139,37,368,139-368
2014-07-21,580,37,277,580-277
2014-07-22,337,35,177,337-177
2014-07-23,358,62,660,358-660
2014-07-24,112,46,349,112-349
2014-07-25,137,15,159,137-159
2014-07-26,259,65,339,259-339
2014-07-28,269,49,900,269-900
2014-07-29,149,48,468,149-468
2014-07-30,149,48,468,149-468
2014-07-31,245,12,138,245-138
2014-08-01,233,81,489,233-489
2014-08-02,578,08,468,578-468
2014-08-04,124,73,580,124-580
2014-08-05,240,62,499,240-499
2014-08-06,225,97,115,225-115
2014-08-07,489,14,147,489-147
2014-08-08,149,42,480,149-480
2014-08-09,338,42,255,338-255
2014-08-11,188,71,128,188-128
2014-08-12,455,49,35,455-35
2014-08-13,680,46,880,680-880
2014-08-14,237,29,135,237-135
2014-08-15,240,69,117,240-117
2014-08-16,240,69,117,240-117
2014-08-18,450,90,677,450-677
2014-08-19,248,44,347,248-347
2014-08-20,67,49,17,67-17
2014-08-21,689,31,489,689-489
2014-08-22,378,86,178,378-178
2014-08-23,579,15,348,579-348
2014-08-25,568,93,580,568-580
2014-08-26,135,97,160,135-160
2014-08-27,223,79,135,223-135
2014-08-28,488,06,268,488-268
2014-08-29,157,35,249,157-249
2014-08-30,569,09,144,569-144
2014-09-01,460,06,259,460-259
2014-09-02,469,91,245,469-245
2014-09-03,379,90,190,379-190
2014-09-04,388,96,358,388-358
2014-09-05,577,90,389,577-389
2014-09-06,368,72,679,368-679
2014-09-08,267,59,388,267-388
2014-09-09,236,12,679,236-679
2014-09-10,468,80,244,468-244
2014-09-11,457,67,359,457-359
2014-09-12,344,08,350,344-350
2014-09-13,890,78,260,890-260
2014-09-15,90,05,339,90-339
2014-09-16,116,85,690,116-690
2014-09-17,548,81,128,548-128
2014-09-18,699,49,289,699-289
2014-09-19,159,53,256,159-256
2014-09-20,369,82,245,369-245
2014-09-22,770,43,346,770-346
2014-09-23,136,08,116,136-116
2014-09-24,479,07,478,479-478
2014-09-25,457,69,289,457-289
2014-09-26,467,75,799,467-799
2014-09-27,155,15,889,155-889
2014-09-29,358,66,349,358-349
2014-09-30,345,25,267,345-267
2014-10-01,578,06,114,578-114
2014-10-02,166,34,149,166-149
2014-10-03,270,98,468,270-468
2014-10-04,270,93,670,270-670
2014-10-06,666,81,579,666-579
2014-10-07,789,46,150,789-150
2014-10-08,157,37,124,157-124
2014-10-09,347,44,58,347-58
2014-10-10,150,67,179,150-179
2014-10-11,357,50,378,357-378
2014-10-13,479,07,340,479-340
2014-10-14,560,13,148,560-148
2014-10-15,800,89,135,800-135
